city_name,district_name,idx,year,city_idx,age,total,total_out,total_m,total_w,in_m,in_w,out_m,out_w,out_per,suicide_rate,crimeRate,event
경기,안성,2965,2016,31,합계,196362,12894,101737,94625,93341,90127,8396,4498,0.0657,20.7,0.006177366,1213
경기,김포,2991,2016,32,합계,365770,22026,188970,176800,172130,171614,16840,5186,0.0602,16.7,0.003915029,1432
경기,화성,3017,2016,33,합계,655350,43257,345293,310057,314323,297770,30970,12287,0.066,22.8,0.002693217,1765
경기,광주,3043,2016,34,합계,322302,14947,167206,155096,157014,150341,10192,4755,0.0464,18.4,0.0059044,1903
경기,양주,3069,2016,35,합계,207009,9703,106410,100599,99290,98016,7120,2583,0.0469,25.9,0.006734007,1394
경기,포천,3095,2016,36,합계,162698,16525,87938,74760,75623,70550,12315,4210,0.1016,27.8,0.007467824,1215
경기,여주,3121,2016,37,합계,110273,4050,56034,54239,53511,52712,2523,1527,0.0367,19.7,0.006873849,758
강원,춘천,3173,2016,38,합계,283027,3827,138962,144065,137190,142010,1772,2055,0.0135,22.8,0.006882736,1948
강원,원주,3199,2016,39,합계,337479,3812,168226,169253,166114,167553,2112,1700,0.0113,25.5,0.004341011,1465
강원,강릉,3225,2016,40,합계,215977,2313,108852,107125,107611,106053,1241,1072,0.0107,27.6,0.008963917,1936
강원,동해,3251,2016,41,합계,89527,775,45410,44117,45010,43742,400,375,0.0087,23.2,0.00841087,753
강원,태백,3277,2016,42,합계,45708,287,23137,22571,23035,22386,102,185,0.0063,33.2,0.008860593,405
강원,속초,3303,2016,43,합계,79109,1070,39191,39918,38531,39508,660,410,0.0135,33.4,0.010416008,824
강원,삼척,3329,2016,44,합계,69364,820,35916,33448,35457,33087,459,361,0.0118,15.4,0.008823021,612
충북,충주,3381,2016,45,합계,211890,5661,107725,104165,104202,102027,3523,2138,0.0267,30.4,0.005474539,1160
충북,제천,3407,2016,46,합계,137022,1850,68953,68069,68002,67170,951,899,0.0135,28.8,0.006305557,864
충북,청주,3433,2016,47,합계,840338,14764,421930,418408,413781,411793,8149,6615,0.0176,27.7,0.002084875,1752
충남,천안,3485,2016,48,합계,638752,23562,327305,311447,312976,302214,14329,9233,0.0369,28.3,0.003661828,2339
충남,공주,3511,2016,49,합계,112928,2219,55991,56937,54877,55832,1114,1105,0.0196,26.5,0.004091102,462
충남,보령,3537,2016,50,합계,101161,3084,51976,49185,49663,48414,2313,771,0.0305,34.6,0.004557092,461
충남,아산,3563,2016,51,합계,328287,19732,171258,157029,158733,149822,12525,7207,0.0601,23.1,0.006070907,1993
충남,서산,3589,2016,52,합계,169643,5133,87634,82009,84725,79785,2909,2224,0.0303,24.3,0.005765048,978
충남,논산,3615,2016,53,합계,124202,4597,62317,61885,59850,59755,2467,2130,0.037,23.9,0.004379962,544
충남,계룡,3641,2016,54,합계,40576,247,20119,20457,19999,20330,120,127,0.0061,15.8,0.001996254,81
충남,당진,3667,2016,55,합계,166043,6776,88082,77961,83476,75791,4606,2170,0.0408,20.4,0.005709364,948
전북,전주,3719,2016,56,합계,657766,7312,325061,332705,321604,328850,3457,3855,0.0111,17,0.002490247,1638
전북,군산,3745,2016,57,합계,276394,6595,141847,134547,137556,132243,4291,2304,0.0239,25.8,0.006751232,1866
전북,익산,3771,2016,58,합계,300929,5188,151324,149605,148563,147178,2761,2427,0.0172,25.1,0.006101107,1836
전북,정읍,3797,2016,59,합계,109968,2605,54687,55281,53114,54249,1573,1032,0.0237,23.5,0.005610723,617
전북,남원,3823,2016,60,합계,80076,1091,39215,40861,38753,40232,462,629,0.0136,26.5,0.006194116,496
전북,김제,3849,2016,61,합계,82888,2230,41139,41749,39643,41015,1496,734,0.0269,38.4,0.005682367,471
전남,목포,3901,2016,62,합계,237484,3263,119424,118060,117588,116633,1836,1427,0.0137,25.8,0.004623469,1098
전남,여수,3927,2016,63,합계,273925,4673,140153,133772,136960,132292,3193,1480,0.0171,17.7,0.003661586,1003
전남,순천,3953,2016,64,합계,266519,2078,132865,133654,131966,132475,899,1179,0.0078,21.2,0.006870054,1831
전남,나주,3979,2016,65,합계,98221,2863,48778,49443,47116,48242,1662,1201,0.0291,26.9,0.000600686,59
전남,광양,4005,2016,66,합계,144364,1801,74452,69912,73591,68972,861,940,0.0125,22.3,0.005167493,746
경북,포항,4057,2016,67,합계,510360,5944,258761,251599,255155,249261,3606,2338,0.0116,24.4,0.003330982,1700
경북,경주,4083,2016,68,합계,262769,12020,133627,129142,125601,125148,8026,3994,0.0457,25.5,0.005388764,1416
경북,김천,4109,2016,69,합계,139709,2338,69796,69913,68420,68951,1376,962,0.0167,29.1,0.005790608,809
경북,안동,4135,2016,70,합계,167664,1514,82775,84889,82088,84062,687,827,0.009,26.9,0.006685991,1121
경북,구미,4161,2016,71,합계,422237,6800,217689,204548,213661,201776,4028,2772,0.0161,21.9,0.005480335,2314
경북,영주,4187,2016,72,합계,108950,1111,54801,54149,54238,53601,563,548,0.0102,23.3,0.004708582,513
경북,영천,4213,2016,73,합계,97295,3650,49542,47753,46772,46873,2770,880,0.0375,34.1,0.005714579,556
경북,상주,4239,2016,74,합계,99484,1107,49042,50442,48497,49880,545,562,0.0111,28.4,0.004422822,440
경북,문경,4265,2016,75,합계,71038,822,34785,36253,34397,35819,388,434,0.0116,16,0.00534925,380
경북,경산,4291,2016,76,합계,279751,9353,141235,138516,135514,134884,5721,3632,0.0334,17.9,0.006255563,1750
제주특별자치도,제주,4343,2016,3,합계,623332,17476,314133,309199,303939,301917,10194,7282,0.028,21,0.00559413,3487
경남,거제,6553,2016,81,합계,271361,14178,146283,125078,135738,121445,10545,3633,0.0522,33.3,0.01325909,3598
경남,김해,6554,2016,79,합계,547854,18432,281600,266254,267513,261909,14087,4345,0.0336,23.1,0.003219836,1764
경남,밀양,6555,2016,80,합계,110683,2329,54229,56454,52992,55362,1237,1092,0.021,22.5,0.004761345,527
경남,창원,6556,2016,77,합계,1080133,16226,550708,529425,540073,523834,10635,5591,0.015,22.4,0.000862857,918
경남,통영,6557,2016,78,합계,142493,4333,73174,69319,69769,68391,3405,928,0.0304,31.4,0.007499946,1035
